,grid_id,zone,area,total_pollutant_co2_2019,total_pollutant_nox_2019,total_pollutant_pm10_2019,total_pollutant_pm2.5_2019,total_rail_length,total_rail_stations,total_rail_link_terminations,total_shipping_length,total_shipping_stations,total_shipping_link_terminations,vkm_motorcycle,vkm_taxi,vkm_petrol_car,vkm_diesel_car,vkm_electric_car,vkm_petrol_phv,vkm_diesel_phv,vkm_electric_phv,vkm_petrol_lgv,vkm_diesel_lgv,vkm_electric_lgv,vkm_hgv_rigid_2_axles,vkm_hgv_rigid_3_axles,vkm_hgv_rigid_4_or_more_axles,vkm_hgv_articulated_3_to_4_axles,vkm_hgv_articulated_5_axles,vkm_hgv_articulated_6_axles,vkm_bus,vkm_coach,aadt_motorcycle,aadt_taxi,aadt_petrol_car,aadt_diesel_car,aadt_electric_car,aadt_petrol_phv,aadt_diesel_phv,aadt_electric_phv,aadt_petrol_lgv,aadt_diesel_lgv,aadt_electric_lgv,aadt_hgv_rigid_2_axles,aadt_hgv_rigid_3_axles,aadt_hgv_rigid_4_or_more_axles,aadt_hgv_articulated_3_to_4_axles,aadt_hgv_articulated_5_axles,aadt_hgv_articulated_6_axles,aadt_bus,aadt_coach,total_road_length_a_road,total_road_length_b_road,total_road_length_c_unclassified_road,total_road_length_motorway,total_road_count_a_road,total_road_count_b_road,total_road_count_c_unclassified_road,total_road_count_motorway,mean_road_speed_non_bus,mean_road_speed_bus,borough_Barking and Dagenham,borough_Barnet,borough_Bexley,borough_Brent,borough_Bromley,borough_Camden,borough_City,borough_City of Westminster,borough_Croydon,borough_Ealing,borough_Enfield,borough_Greenwich,borough_Hackney,borough_Hammersmith and Fulham,borough_Haringey,borough_Harrow,borough_Havering,borough_Hillingdon,borough_Hounslow,borough_Islington,borough_Kensington and Chelsea,borough_Kingston,borough_Lambeth,borough_Lewisham,borough_Merton,borough_Newham,borough_NonGLA,borough_Redbridge,borough_Richmond,borough_Southwark,borough_Sutton,borough_Tower Hamlets,borough_Waltham Forest,borough_Wandsworth
0,1,0,1.0,1212.8838592655686,1.340823582380888,0.162653213731225,0.121533110958835,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,2,0,1.0,23432.69192207309,45.66547871915478,9.893811883040941,2.349747751083055,0.0,0.0,0.0,0.0,0.0,0.0,456307.5540204752,40493.7444545582,39499153.93100108,27297868.27893188,233904.4265785411,1930342.3582180496,1587845.0229986617,26936.065970654294,121945.6806624272,14138967.337083075,31032.43813909613,2862593.3599284976,504106.13887317537,772919.689948429,467388.5323476162,3087393.7975462186,4567567.005446824,0.0,422639.9494061502,7160.0,703.0,613299.0,423851.0,3634.0,31278.0,25723.0,438.0,1923.0,222327.0,489.0,43791.0,7695.0,11864.0,7117.0,46864.0,69383.0,0.0,7183.0,,,,8143.460320384576,,,,43.0,89.4186046511628,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2,3,0,1.0,11388.566615407308,19.84172253921844,4.92672950280588,1.125089629122575,0.0,0.0,0.0,0.0,0.0,0.0,198945.69302186975,26089.458767310804,17477280.614091225,12078552.571530804,103494.24184355806,937074.9443191331,770811.4644907776,13074.345321149101,53643.33469387282,6219545.552628014,13652.236263259018,1435112.5851464812,262340.1568838341,380847.29595768166,245780.15365625912,1674770.0892491546,2450792.2717480008,0.0,179455.44757313828,6726.0,684.0,418791.0,289424.0,2486.0,19180.0,15776.0,269.0,1315.0,152455.0,336.0,28250.0,5281.0,8424.0,4640.0,30101.0,43298.0,0.0,10069.0,342.23495387971224,,174.7429648878284,4399.521633700101,15.0,,1.0,22.0,79.86842105263158,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
3,4,0,1.0,2682.887565083593,5.732810234799689,0.485676183061646,0.370098694098493,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4,5,0,1.0,2353.6269039048775,4.426323978859172,0.355502608902771,0.270166327391142,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
5,6,0,1.0,2324.6147006361603,2.140014843242508,0.329337021571688,0.241475168270232,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
6,7,0,1.0,11849.107249156032,18.351996887069976,4.389074752001416,1.125439545357151,0.0,0.0,0.0,0.0,0.0,0.0,163551.24645235567,22676.685390536626,14733725.336241715,10182480.030433903,87249.55015446535,807826.5420933642,664493.4225223602,11270.283035964821,47897.498067891574,5553678.713300658,12188.35634977988,1314707.9883284622,248260.46755506747,367776.3560050477,208581.83405957138,1369476.7881527916,2001249.918792942,0.0,129303.74006899502,2347.0,475.0,175521.0,121304.0,1041.0,7650.0,6293.0,108.0,556.0,64653.0,144.0,18050.0,3629.0,5781.0,2254.0,12349.0,17673.0,0.0,2239.0,,584.8197072354163,,1891.278998481039,,13.0,,7.0,56.35,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
7,8,0,1.0,14185.274859498975,26.737096568266775,5.656893217096812,1.328241361123777,0.0,0.0,0.0,0.0,0.0,0.0,219067.8865608134,29506.885760129655,20325598.80139655,14047024.239034541,120363.09625132242,1115518.700840679,917591.8704739664,15563.378285049983,74073.94857306995,8588686.240338622,18850.697217150424,1711894.024278913,313766.4871822144,452799.61596841493,288925.96073349146,1958294.3465959828,2869240.2175779752,0.0,192616.86058089917,2435.0,584.0,192697.0,133173.0,1140.0,9528.0,7838.0,134.0,653.0,75849.0,169.0,17470.0,3191.0,4816.0,2658.0,16586.0,23961.0,0.0,1987.0,120.51458604836807,188.6950010777811,,2809.7934676112477,7.0,3.0,,8.0,57.05555555555556,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
8,9,0,1.0,16481.41956736426,28.387860805732544,6.172956280241276,1.339262132808382,0.0,0.0,0.0,0.0,0.0,0.0,246711.50783160722,32609.492159571204,23535833.97260557,16265618.31493739,139373.5945930083,1307351.1423928537,1075387.7174915527,18240.477729199538,86248.12048516594,10000106.909954013,21948.619598624624,1917105.6972620026,349509.1634026179,495881.7411741821,330329.9829180252,2266715.376299143,3324032.3530031443,0.0,324665.5757511132,1277.0,173.0,121041.0,83650.0,716.0,6721.0,5528.0,92.0,445.0,51420.0,113.0,9914.0,1820.0,2554.0,1697.0,11594.0,16972.0,0.0,1756.0,,,127.20931365498451,2152.5526854009377,,,1.0,4.0,86.2,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
9,10,0,1.0,17638.46434684897,29.850600452270932,6.97132318459008,1.946760646597639,0.0,0.0,0.0,0.0,0.0,0.0,270370.60839562945,39254.43768284655,24668445.042557552,17048367.89435655,146079.32177061224,1295151.0939211417,1065353.026195667,18070.577848581062,89152.7392046592,10336744.578696689,22688.865872813687,1921891.0161203404,358603.6933718467,490278.8411801369,323796.87868726917,2189193.973670951,3190651.88371174,0.0,482914.9784620634,2979.0,516.0,229752.0,158778.0,1355.0,9104.0,7482.0,125.0,774.0,90137.0,200.0,13644.0,2836.0,3237.0,2038.0,12610.0,17655.0,0.0,9518.0,,,2035.437030557062,2058.010428504852,,,30.0,4.0,44.205882352941174,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
